username,text,timestamp,label,predicted_label,confidence_score
@elenavasile8077,"O Doamne,nu am cuvinte 😢😢😢",2024-02-29T18:08:45Z,7,NEUTRAL,0.98651123046875
@elenavasile8077,"Dar nu il votam noi ,este pus de mai mari masonerii .",2024-02-29T17:56:34Z,0,NEUTRAL,0.9870628714561462
@danih9523,Alt parazit care trebuie pensionat la Guantanamo !,2024-02-29T12:20:05Z,0,NEUTRAL,0.9868807792663574
@luminitaaldea8029,Rușine țara are datorii și el se plimbă cu avionul privat jos cu ei nu se poate 😢,2024-02-29T07:29:33Z,0,AGAINST,0.4524669647216797
@beniaminsteti7586,"Ăsta trebuie: inchis ,toata averea confiscata, batut bine dimineață ,amiază şi seara tot restul vieții lui, apoi pus la cele mai grele munci tot restul vieții lui.",2024-02-28T21:11:43Z,0,FOR,0.982905387878418
@ioana8556,"Dragilor pe noi chiar ne reprezinta aceasta persoana ....asa cum e claus sunt multi romani, de aceea e tolerat...daca noi romanii nu iesim in strazi sa facem revolutie degeaba...putem schimba totul daca vom deveni educati ..pana atunci cei mai multi sunt barbari din lumea preistorica",2024-02-28T12:33:12Z,0,NEUTRAL,0.9802749752998352
@nataliamacsimov8151,Nu noi l am ales .alții aveau nevoie de o păpușă,2024-02-28T04:43:24Z,0,NEUTRAL,0.9870813488960266
@ginaradu8761,"rusine sa va fie populatia traieste an saracie ,unde se trezeste acest imbecil ?",2024-02-28T04:13:38Z,0,AGAINST,0.4605952203273773
@MarcoxEuroparlamentar,Romanu merge in septar nu cu autobuzu😂,2024-02-27T20:26:31Z,0,NEUTRAL,0.9869545102119446
@nimuureche,Domnule iohanis pocaiti-va de pacatele dvs si intoarceti-va față spre Dumnezeu ca sa vi se ierte pacatele si astfel sa mosteniti viata vesnica laudat sa fie Dumnezeu in toate,2024-02-27T16:17:00Z,0,NEUTRAL,0.9810133576393127
@venturert1161,"bravo Iohanis ,sa-ti termini mandatul odata si sa ramai ultimul presedinte pe care l-am votat.",2024-02-27T13:09:10Z,0,NEUTRAL,0.9862309098243713
@vladcalbeaza6326,Un nenorocit care și-a bătut și își bate joc de poporul din România!,2024-02-27T09:45:40Z,0,NEUTRAL,0.9841422438621521
@dorinaolaru9657,🇹🇩😭😭😭😭😭🚁😭😭😭😭😭🇹🇩,2024-02-27T07:40:17Z,0,NEUTRAL,0.9692802429199219
@corneliagociman1501,"Mucea are ghinion?Nici decum ,poporul are ghinion,mucea stã pe banii poporului.Sãracul popor ,tot sãrac va rãmâne dacã va fi credul.",2024-02-26T20:13:27Z,1,NEUTRAL,0.9855871200561523
@croftalice6092,"By the way is ""above all"" not ""above us all"", just saying",2024-02-26T17:38:11Z,0,NEUTRAL,0.9780669212341309
@gustavbinder3118,"Cât au costat transporturile flămănzilor pe stadion pentru a-l vedea pe Dragnea din ,,țara lui Dragnea""? Nu se divulgă datorită imunității etnice.",2024-02-26T17:22:27Z,0,NEUTRAL,0.9840410947799683
@cristic767,"Reprezentantul rupților în cur ai Europei, moțul de pe câcat.",2024-02-26T16:35:49Z,0,NEUTRAL,0.987183690071106
@dobosmanuel1085,Răsfăț pentru unii sărăcie pentru majoritatea romanilor,2024-02-26T12:51:59Z,0,NEUTRAL,0.9851070046424866
@thehowtochannel1993,Ar trebui la cat bani a cheltuit sa se duca cu bicicleta data viitoare 😅,2024-02-26T12:42:12Z,0,NEUTRAL,0.9855489134788513
@fanelurse-r3t,Cretinule ăsta chiar merită judecat pentru subminarea economiei naționale!,2024-02-26T12:38:38Z,0,NEUTRAL,0.9852424263954163
@roxioprobe1958,"Bă, dulapul ăsta trebuie pus să plătească la final. Atât de neînsemnat e pentru funcția ce a obținut-o prin prostirea, culmea, a diasporei încât trebuie pus să plătească daune poporului pe care-l batjocorește. Recorder mulțumim!",2024-02-25T20:53:31Z,0,FOR,0.5956817865371704
@iancustella7902,Nu l-am votat și dacă ar fi fost mai multi români ca mine poate ar fi fost mai bine.,2024-02-25T19:20:19Z,1,FOR,0.9821646213531494
@gheorgheneaga9769,Este o rușine ca guvernul PSD susține la UE un om ca Iohannis. Blasfemie la adresa susținătorilor PSD,2024-02-25T18:34:56Z,0,AGAINST,0.511876106262207
@gheorghetudorache9168,Un președinte care nu merita votat,2024-02-25T12:53:06Z,0,NEUTRAL,0.9871982932090759
@mariuspanin2407,Oare câte case are acum Mutulică?,2024-02-25T12:18:28Z,0,NEUTRAL,0.9867190718650818
@aureliandracul,Omenii bolnavii mor în spitale că nu au banii de tratament. Copii se culcă nopțile înfometați. A-m trăit în casa de copii. Foamea era zilnică. La vârsta de 14 anii eram rahitic . Os și piele.,2024-02-24T22:52:13Z,1,NEUTRAL,0.9813475608825684
@aureliandracul,Mă intreb de ce suntem atât de lași.? Nemernicul ăsta trebuia asasinat.,2024-02-24T22:39:55Z,0,NEUTRAL,0.986359179019928
@aureliandracul,Acest președinte trebuie să plătească luxul . Daaa!! Cu moartea publică. Miliția României trebuie înființată. Și spunzurarea lui public .pentru a arăta că mulți oamenii a-u murit. că el a furat banii bolnavilor acum morți..,2024-02-24T22:27:46Z,0,NEUTRAL,0.978029191493988
@gabrielgeorgemilea8287,Salut! Volkswagen-ul Tiguan mi l-aș lua.,2024-02-24T19:52:33Z,0,NEUTRAL,0.9869042038917542
@anatemaereticilor8467,Două bakterii,2024-02-24T19:18:23Z,0,NEUTRAL,0.9864103198051453
@Riccasana,Nu se considera furt di bugetul statului?,2024-02-24T08:33:23Z,0,NEUTRAL,0.987193763256073
@Riccasana,Cine este in masura sa ia masuri?,2024-02-24T08:23:24Z,0,NEUTRAL,0.9867603778839111
@cadrian777ADY,"MITOCANII DE "" TZARAN PROST SI PARVENIT !!""..UN BOU CARE CERE UNUI CETATZEAN..SA FACA ECONOMIE DE 10 EURO...CAND EL ARUNCA IN OCEAN..MILIOANE DE...ASA CEVA...."" NU-I PROST CINE MANANCA 10 PAINI !!""PROSTII SUNTEM DECAT NOI......CA I LE DARUI-M !!",2024-02-23T22:42:08Z,0,NEUTRAL,0.978693962097168
@cadrian777ADY,"FELICITARI DRAGI CURAJOSHI REPORTERI ADEVARATZI !! ..CAM ASA AR TREBUII SA DOCUMENTEZE SI "" RENUMITELE "" SITEURI SI TELEVIZIUNI..GEN ANTENA 3..MAGARIILE SI MINCIUNILE MANIPULATORII IN AVANTAJUL..CELOR DIN PSD-PNL- UZIMEREU SI MINORITATZI...TOATE FACATURILE LOR..DESPRE...GRANELE DECLARATE ..NE VANDUTE IN ROMANIA DE CATRE UKRAINIENI..SI DESPRE CUM PLATIM NOI..CU MII DE LEI LUNAR SHEDEREA ACESTOR .NEOAMENI..UKRAINIENI..PE TERITORIUL STATULUI ROMAN...CAND GUNOAIELE DE GUVERNANTZI DE 34 DE ANI..NE BOMBARDEAZA CU CEI LAUDATZI..CATZIVA LEI PE CARE CONSTITUTZIA I-I PUNE SA-I "" IMBOGATZEASCA : CU INFLATZIA PENTRU ROMANII CARE AU MUNCIT SI AU CONSTRUIT CU ADEVARAT ROMANIA...SUNT MULRE DE TOATE "" CLASIFICATE "".MINTZITE SI ERONATE..SI NU RASPUNDE ABSOLUT NIMENI...CA NU MAI IL AVEM PE "" DRACULA-TZEPESH "" SI NICI PE "" OCAUALUI CUZA !!""..DIN PACATE !!",2024-02-23T22:34:08Z,0,NEUTRAL,0.5947730541229248
@Sanda0386,Nu se sesizeaza nimeni din institutiile statului?,2024-02-23T21:15:19Z,0,NEUTRAL,0.9864235520362854
@davidut55,"Saraci lipiti si vanduti, dar cand cobori din avion VIP parca altfel te vede lumea!!",2024-02-23T19:43:42Z,0,NEUTRAL,0.9850713014602661
@IonNica-m6d,"Cel mai mare Ordinar/ Trădător ,careși bate joc de RO și poporul Ro ,un vînzător de copii din studenție ptr că isa permis ,cînd ajunge un mojic la cond ȚĂRI așa s intîmplă , va plăti cît degrabă ,jos Trădătorii la pușcărie cu ei și confiscarea Averilor ,Doamne ajută",2024-02-23T14:15:13Z,0,NEUTRAL,0.9793152809143066
@ralucamg,"Nu e prostul,prost destul daca nu e si fudul. Ce o fi sperat acest individ, ca inspira respect altor lideri pentru ca a luat jet privat? Ce gluma de om.",2024-02-23T12:56:35Z,0,FOR,0.9777364134788513
@doinamatei1364,Justitia vrem justitia cine se ocupa cu problemele mele din tribunalul Brasovvreau justitia...,2024-02-23T12:51:47Z,1,NEUTRAL,0.98655766248703
@WiseLinesOG,"Sa fac ceva pe nea johanis si sa il iau si pe el si pe nevastasa in sabie ....eu dau 1000 lire pentru o vacanta in tara si el nu da nimic , plateste din banii statului avion privat ....f m ..m. . de robot stricat",2024-02-23T12:45:10Z,0,NEUTRAL,0.8777597546577454
@Ela-w2r,"A crezut ca tote i se cuvine prostănacului ,nici nu știa să vorbească ,totul citea ,cuvint cu cuvint",2024-02-23T08:32:20Z,0,NEUTRAL,0.9852474927902222
@Ela-w2r,Un comentariu de notă 10❤,2024-02-23T08:24:50Z,1,NEUTRAL,0.9871037602424622
@Ela-w2r,"Un mare profitor și nesimțit care a cheltuit banii poporului,nu ia păsat de țară si popor😢😢👎👎👎👎👎",2024-02-23T08:24:04Z,0,NEUTRAL,0.7734871506690979
@Ela-w2r,"Un președinte de tot râsul, fără rusine , fără bun simț ne-a tratament ca pe niste oi,pas cu pas a adus Romana O țară eșuată sub conducerea lui 👎👎👎👎👎",2024-02-23T08:19:57Z,0,FOR,0.9750407338142395
@Ela-w2r,"Ce-l măi nepăsător si tupeist președinte din Romaniea,nu la interesat nimic decât persoana lui și a femeii lui,👎👎👎👎👎👎👎👎😢",2024-02-23T08:14:12Z,0,NEUTRAL,0.9841693639755249
@faldoradrian4672,Grifco,2024-02-23T05:51:19Z,0,NEUTRAL,0.9825209975242615
@polixeniagraf2636,"Buna seara,draga doamna! Multumesc mult! 😘⚘️",2024-02-22T21:48:36Z,0,FOR,0.9795581698417664
@carlasolda2369,În nemernic acest josnic Iohannis,2024-02-22T18:53:37Z,0,NEUTRAL,0.9863000512123108
@alexandrar4914,"Bravo! Speram sa ramaneti la fel si peste ani, macar voi aratati realitatea!",2024-02-22T17:23:00Z,0,NEUTRAL,0.9848598837852478
@MrGigardo,Îi dorim un șomaj lung și sper să nu mai prindă niciun post pe la Bruxelles,2024-02-22T16:03:28Z,1,NEUTRAL,0.9868502616882324
@corinamateiro,"Despre Nicusor nu faceti reportaj? sau Firea? Macar sa afle lumea si despre ei, daca e cazul :)",2024-02-22T12:57:20Z,0,NEUTRAL,0.9864502549171448
@nuclearx0id,Noi suntem de vina nu el..... Nu suntem uniti si tot timpul ne mancam intre noi in timp ce altii isi bat pl de noi....,2024-02-22T07:17:31Z,1,NEUTRAL,0.9860854148864746
@AlexGMishu,"Cel mai slab Presedinte din istoria Romaniei de dupa 1990. Astept cu nerabdare ziua in care o sa dispara de la Cotroceni. Pur si simplu mi-e scarba! Felicitari Recorder, m-as bucura enorm ca oameni ca voi sa aiba puterea de a schimba aceasta Romanie bolnava.",2024-02-22T04:20:09Z,0,NEUTRAL,0.8253145813941956
@Daniel-if1if,Văd multe comentarii cu regrete că l am votat pe x în locul la y și de asta e țara unde este… Greșit….Nu există și nu va exista o persoană pe care să o votezi și să facă bine țării din mai multe puncte de vedere: 1 Puterea otrăvește mintea și din cauza mentalității tendința va fi către furt.2 Nimic nu e mai rău decât să se ia decizii de o gașcă de golani care se presupune că formează parlamentul.Până când nu o să se schimbe forma de guvernare să fie într-adevăr democrație în sensul ca oamenii să propună și să voteze legi nu excroci care promit lucruri nu o să se schimbe nimic niciodată. Ar trebui creat un sistem care să permită tuturor oamenilor sănătoși mintal să poată vota legi și să propună legi care mai apoi să poată fi votate… Doar așa ar putea fi schimbate anumite lucruri…Și ar putea fi numit un reprezentat pentru politică externă care efectiv să prezinte ce oamenii decid… Adică la modul dacă o țară decide să atace o altă țară ci decizia e luată de toată populația foarte bine dar nu să decidă un tâmpit pentru toată lumea ca mai apoi să moară oameni nevinovați.Problema e că nu există interes pentru schimbare și cei cumpărați de sistem se mulțumesc cu ce reușesc să fure..Pe de altă parte e foarte posibil ca acest președinte să fi încercat să schimbe ceva la început dar văzând că orice încearcă nu i se permite de mai sus s a urcat și el în barca hoților fiindcă o fi zis oricum nu pot face nimic așa că măcar să profit de ocazie să nu rămân cu mâna în cur după mandat…,2024-02-22T01:45:05Z,0,FOR,0.9686209559440613
@valipapi7454,Un hot educat pas cu pas într-o Românie educată,2024-02-21T16:19:36Z,0,NEUTRAL,0.9862240552902222
@BurcaVestinica,"De ce nu.i dat in judecată , jegosul ăsta fătat de măsa in saracie? Discutăm, discutăm,dar in Marea lui nesimțire",2024-02-21T15:17:15Z,0,NEUTRAL,0.9188300967216492
@marinamihalcea6844,"AROGANT ACESY PRIM TURIST AL TARII , INTERESAT DE LUX , PENTRU EL ROMANIA NU EXISTA , ACEST 6 CASE SI CE MAI ARE FURAT DIN ACEASTA TARA 😢😢😢",2024-02-21T09:36:23Z,1,NEUTRAL,0.9822458028793335
@geanitsucuneli4791,Stimata Doamna mulțumim ptr.informatii! Sa fii sănătoasă si iubita de cei dragi!!,2024-02-21T00:13:21Z,2,NEUTRAL,0.5476870536804199
@geanitsucuneli4791,"Acest Mut săsesc ,nu o sa spună niciodată adevarul.Asa cum niciodată nu spus, cit a dat la Masoneria Austriaca ,să-l pună la Cotroceni.EU vrea sa aibă slugi precum acest sas ,ce vorbește limba Romana pe silabe.",2024-02-21T00:10:43Z,1,NEUTRAL,0.981882631778717
@marianadunea5562,Mincalar paralizia și noi suntem vai de capul nostru păi pe Ceaușescu l-am dat jos dar pe neamțul care nu interesează de noi nu putem?,2024-02-20T21:24:14Z,0,NEUTRAL,0.9836997985839844
@StefanNicolescu1997,"Multumim Diaspora, pentru alegerea voastra. Voi ati facut diferenta. Din pacate ati crezut cu tarie ca ajutati tara, dar mai rau ati adus in strada hashtag rezist si pe domnul ceausescu si alte scursuri ale societatii. Data viitoare poate alegeti sa va intoarceti in tara la familie si sa vedeti cu ochii dumneavoastra! Eu cat si ceilalti romani va asteptam cu drag, nu va poarta nimeni pica si ura. Mai bine se adopta un #haiacasaintr-olumemaibuna",2024-02-20T20:22:28Z,0,FOR,0.9754924774169922
@CM-vj7oi,"Doamne ferește, populatia Romaniei se uita de 3 ori in portofel,cauta cele mai ieftine produse să se poata încadra de la o luna la alta cu salariul si ceea ce vad m a șocat 😢 Multumim Recorder ca in sfarsit ne aratati realitatea si sper ca acest reportaj sa fie vizionat de toti romanii...oameni buni legislația trebuie schimbata,de ce nu exista transparența, sa vada si poporul cine si cum le sunt cheltuiti banii.. Șocant...",2024-02-20T19:27:34Z,0,FOR,0.9727044701576233
@MarinelaCarmenGroza,Revoltător!,2024-02-20T15:58:46Z,0,NEUTRAL,0.9744024276733398
@MuffinFluf,"AM primit raspunsul la petite: La petiţia dumneavoastră referitoare la declasificarea contractelor de transport aerian pentru zborurile speciale şi publicarea pe site-ul Administraţiei Prezidenţiale a informaţiilor privind durata exactă şi costurile fiecărei deplasări externe din mandatele actualului Preşedinte al României, petiţie adresată Administraţiei Prezidenţiale în contextul campaniei media iniţiată de Recorder intitulată «Câţi cetăţeni poate ignora un Preşedinte», vă comunicăm următoarele: I. Cu privire la petiţia de declasificare a contractelor de prestare a serviciilor pentru executarea zborurilor speciale: Cadrul general de reglementare, la nivel naţional, a condiţiilor în care se asigură în România serviciile de zboruri speciale, inclusiv a celor destinate pentru exercitarea prerogativelor con stituţionale şi a atribuţiilor legale ale Preşedintelui României, este stabilit prin Regulamentul privind organizarea, pregătirea şi executarea zborurilor speciale, aprobat prin Hotărârea Guvernului nr. 755/1998, cu modificările şi completările ulterioare. Acest act normativ impune ca executarea zborurilor speciale de către autorităţile contractante abilitate să se realizeze în baza unor contracte de prestări servicii clasificate. Motivul Administraţiei Prezidenţiale, avut în vedere la clasificarea ca secrete de serviciu a contractelor de prestare a serviciilor pentru executarea zborurilor speciale, constă în obligativitatea legală a instituţiei de a respecta cadrul general privind regimul acestor informaţii, stabilit prin regulamentul menţionat, precum şi cerinţele legale de protecţie a informaţiilor clasificate şi procedurile specifice, prevăzute de standardele naţionale în materie. Aşadar, clasificarea în integralitate a con tractelor de prestare a serviciilor pentru executarea zborurilor speciale nu este o decizie luată în mod unilateral sau arbitrar, la nivelul Preşedintelui României sau al Administraţiei Prezidenţiale, în scopul eliminării transparenţei instituţionale în utilizarea fondurilor publice şi nu a vizat, în mod intenţionat sau exclusiv, costurile aferente acestor servicii. Clasificarea acestor contracte constituie o obligaţie legală a instituţiei, menită să asigure condiţiile necesare pentru desfăşurarea în deplină siguranţă şi legalitate a zborurilor speciale. Mai mult, subliniem că această obligaţie va exista pe toată perioada de valabilitate a prevederilor legale cuprinse în Regulamentul privind organizarea, pregătirea şi executarea zborurilor speciale, aprobat prin Hotărârea Guvernului nr. 755/1998, cu modificările şi completările ulterioare. În consecinţă, având în vedere conţinutul lor clasificat, aceste contracte privind executarea zborurilor speciale nu constituie informaţii de interes public, fiind exceptate de la liberul acces al cetăţenilor, în conformitate cu prevederile art. 12 lit. a) din Legea nr. 544/2001 privind liberul acces la informaţiile de interes public, cu modificările şi completările ulterioare. În acest context, precizăm faptul că toate argumentele şi detaliile prezentate anterior au fost comunicate de Administraţia Prezidenţială şi către publicaţia care a lansat campania, în cadrul solicitărilor de informaţii de interes public şi a numeroaselor solicitări de clarificare primite pe subiectul executării zborurilor speciale, la care Administraţia Prezidenţială a răspuns, potrivit legii, în cursul anului 2023. Aceste argumente obiective şi detaliile transmise de Administraţia Prezidenţială nu au fost însă expuse în cadrul campaniei media iniţiate de publicaţia respectivă, care a prezentat în schimb o ipoteză eronată şi neconformă cu realitatea. Totodată, analizând petiţia dumneavoastră şi din perspectiva condiţiilor care impun declasificarea sau în care pot fi declasificate informaţiile clasificate, apreciem că nu ne regăsim în niciuna dintre situaţiile prevăzute la art. 20 şi la art. 23 alin. (1) din Standardele naţionale de protecţie a informaţiilor clasificate, aprobate prin Hotărârea Guvernului nr. 585/2002, cu modificările şi completările ulterioare. De asemenea, potrivit prevederilor art.17 alin.(2) din standardele menţionate, este stabilită şi singura procedură legală prin care poate fi contestată decizia de clasificare şi durata pentru care au fost clasificate informaţiile, de către orice persoană fizică sau juridică română. II. Referitor la solicitarea de publicare pe site-ul Administraţiei Prezidenţiale a informaţiilor privind durata exactă şi costurile fiecărei deplasări externe din mandatele actualului Preşedinte al României: Contractele de prestare a serviciilor de executare a zborurilor speciale sunt şi vor rămâne clasificate în conformitate cu prevederile Hotărârii Guvernului nr. 755/1998, cu modificările şi completările ulterioare. Astfel, informaţiile privind durata exactă şi costurile fiecărei deplasări externe ale delegaţiilor oficiale ale României, conduse de Preşedintele României, nu pot fi făcute publice, sub nici o formă, din raţiuni care ţin de respectarea prevederilor legale referitoare la protecţia informaţiilor clasificate. Detaliile referitoare la deplasările externe ale delegaţiilor oficiale ale României, conduse de Preşedintele României, în perioada 2015-2023, pot fi consultate pe pagina de internet a Administraţiei Prezidenţiale, la secţiunea Agenda Preşedintelui, disponibilă la următoarea adresă: https://www.presidency.ro/ro/media/agenda-presedintelui. Cu privire la cheltuielile aferente deplasărilor externe ale Preşed intelui României, precizăm că acestea sunt disponibile prin intermediul cadrului de transparenţă în materie de execuţie bugetară. Astfel, pe pagina de internet a Administraţiei Prezidenţiale sunt publicate informaţii despre bugetul anual al instituţiei, fapt ce permite luarea la cunoştinţă de către orice persoană interesată a cheltuielilor reprezentând deplasările externe ale delegaţiilor conduse de Preşedintele României, în fiecare an. În acelaşi timp, situaţia centralizată privind execuţia bugetară lunară a Administraţiei Prezidenţiale, pentru toate titlurile şi capitolele bugetare, inclusiv cu sumele cheltuite pentru deplasările externe, poate fi consultată pe pagina de internet dedicată asigurării transparenţei utilizării fondurilor publice. Consilier de Stat Gabriel-Cristian Piscociu",2024-02-20T14:39:37Z,0,FOR,0.9046134352684021
